Movie ID,Name,Year,Score,Genre,Budget,Revenue,Language,Profit
943,clueless,1995,73.0,"Comedy, Romance",13700000.0,57956568.0,English,44256568.0
944,don't breathe,2016,70.0,"Thriller, Horror",9900000.0,159047649.0,English,149147649.0
945,joseph and mary,2016,50.0,Drama,151600000.0,665194474.0,English,513594474.0
946,barbie: the pearl princess,2014,69.0,"Family, Animation",108000000.0,533517647.6,English,425517647.6
947,sherlock holmes: a game of shadows,2012,71.0,"Adventure, Action, Crime, Mystery",125000000.0,535663443.0,English,410663443.0
948,midway,2019,71.0,"Action, Drama, War, History, Adventure",100000000.0,126815030.0,English,26815030.0
949,her,2014,79.0,"Romance, Science Fiction, Drama",23000000.0,48043998.0,English,25043998.0
950,hitman,2007,61.0,"Action, Thriller, Drama",24000000.0,99135571.0,English,75135571.0
951,deepwater horizon,2016,68.0,"Drama, Action",156000000.0,122359309.0,English,-33640691.0
952,paranormal activity 3,2011,59.0,"Horror, Mystery",5000000.0,207039844.0,English,202039844.0
953,star wars: episode i - the phantom menace,1999,65.0,"Adventure, Action, Science Fiction",115000000.0,924317558.0,English,809317558.0
954,the hills have eyes 2,2007,55.0,"Horror, Thriller",15000000.0,37697773.0,English,22697773.0
955,child's play 3,1991,59.0,"Horror, Thriller",13000000.0,20560255.0,English,7560255.0
956,bumblebee,2018,67.0,"Action, Adventure, Science Fiction",102000000.0,465195589.0,English,363195589.0
957,about time,2013,79.0,"Drama, Romance, Fantasy",12000000.0,84959034.0,English,72959034.0
958,truth or dare,2018,60.0,"Thriller, Horror",3500000.0,95292744.0,English,91792744.0
959,underworld: rise of the lycans,2009,65.0,"Fantasy, Action, Thriller",35000000.0,92158961.0,English,57158961.0
960,the king of fighters,2010,52.0,"Action, Thriller, Science Fiction",12000000.0,2000371.0,English,-9999629.0
961,over the moon,2020,73.0,"Animation, Adventure, Family, Fantasy",82600000.0,473097256.6,English,390497256.6
962,charm city kings,2020,79.0,Drama,124000000.0,517060315.4,English,393060315.4
963,the ring,2002,66.0,"Horror, Mystery",48000000.0,248218486.0,English,200218486.0
964,radius,2018,66.0,"Thriller, Drama, Horror",37117129.0,14097.0,English,-37103032.0
965,saw vi,2009,63.0,"Horror, Mystery",11000000.0,69752402.0,English,58752402.0
966,blood diamond,2007,75.0,"Drama, Thriller, Action",100000000.0,171377916.0,English,71377916.0
967,the lovely bones,2009,71.0,"Fantasy, Drama",95000000.0,94894448.0,English,-105552.0
968,the dinosaur project,2013,56.0,"Adventure, Action, Horror",19102000.0,2412576.0,English,-16689424.0
969,robots,2005,64.0,"Animation, Comedy, Family, Science Fiction",80000000.0,260636271.0,English,180636271.0
970,predestination,2014,74.0,"Science Fiction, Thriller",5500000.0,4942449.0,English,-557551.0
971,spy kids 3-d: game over,2004,51.0,"Action, Adventure, Comedy, Family, Science Fiction",40000000.0,167851995.0,English,127851995.0
972,knight and day,2010,62.0,"Action, Comedy",117000000.0,258751370.0,English,141751370.0
973,the grand budapest hotel,2014,81.0,"Comedy, Drama",31000000.0,163503514.0,English,132503514.0
974,sex and the city 2,2010,61.0,"Comedy, Drama, Romance",95000000.0,294680778.0,English,199680778.0
975,tombstone,1994,76.0,"Western, Action",25000000.0,56505065.0,English,31505065.0
976,12 strong,2018,62.0,"War, Drama, Action, History",35000000.0,71118378.0,English,36118378.0
977,click,2006,63.0,"Comedy, Drama, Fantasy",82500000.0,237685089.0,English,155185089.0
978,saw iv,2007,62.0,"Horror, Thriller, Crime",10000000.0,135759694.0,English,125759694.0
979,rv,2006,59.0,"Family, Comedy",50000000.0,87528173.0,English,37528173.0
980,the bourne identity,2002,75.0,"Action, Drama, Mystery, Thriller",60000000.0,214357371.0,English,154357371.0
981,not another teen movie,2002,58.0,Comedy,15000000.0,62401343.0,English,47401343.0
982,the game plan,2007,65.0,"Comedy, Family",22000000.0,146590987.0,English,124590987.0
983,atlantis: the lost empire,2001,70.0,"Animation, Family, Adventure, Science Fiction",90000000.0,186049020.0,English,96049020.0
984,true lies,1994,70.0,"Action, Thriller",100000000.0,365300000.0,English,265300000.0
985,silent hill,2006,65.0,"Horror, Mystery",50000000.0,94704227.0,English,44704227.0
986,cursed,2005,55.0,"Horror, Comedy",35000000.0,25114901.0,English,-9885099.0
987,spectre,2015,65.0,"Action, Adventure, Thriller",300000000.0,879077344.0,English,579077344.0
988,horton hears a who!,2008,65.0,"Animation, Comedy, Family, Adventure, Fantasy",85000000.0,298572799.0,English,213572799.0
989,doctor sleep,2019,71.0,"Horror, Thriller, Fantasy",45000000.0,71720838.0,English,26720838.0
990,crawl,2019,63.0,"Thriller, Horror, Action",17000000.0,91720490.0,English,74720490.0
991,breakthrough,2019,77.0,Drama,14000000.0,49231674.0,English,35231674.0
992,apostasy,2018,69.0,Drama,500000.0,434336.0,English,-65664.0
993,odd thomas,2013,69.0,"Mystery, Thriller",27000000.0,257720413.2,English,230720413.2
994,the princess diaries,2001,69.0,"Comedy, Family, Romance",30000000.0,165334774.0,English,135334774.0
995,man on fire,2004,74.0,"Action, Drama, Thriller",60000000.0,130968579.0,English,70968579.0
996,the lighthouse,2020,75.0,"Drama, Fantasy, Thriller, Horror",4000000.0,18262307.0,English,14262307.0
997,transporter 2,2005,63.0,"Action, Thriller, Crime",32000000.0,89083229.0,English,57083229.0
998,the witch,2016,69.0,"Drama, Fantasy, Horror, Mystery",3500000.0,40429635.0,English,36929635.0
999,twelve monkeys,1996,76.0,"Science Fiction, Thriller, Mystery",29000000.0,168841459.0,English,139841459.0
1000,transformers: beginnings,2006,69.0,"Animation, Action, Thriller, Science Fiction",155000000.0,474980757.0,English,319980757.0
1001,the change-up,2011,61.0,Comedy,52000000.0,75997067.0,English,23997067.0
1002,all about sex,2020,66.0,"Comedy, Drama, Romance",98000000.0,283691881.2,English,185691881.2
1003,anaconda,1997,52.0,"Adventure, Horror, Thriller",45000000.0,136998907.0,English,91998907.0
1004,you don't mess with the zohan,2008,57.0,"Comedy, Action",90000000.0,204313400.0,English,114313400.0
1005,constantine: city of demons - the movie,2018,78.0,"Fantasy, Animation, Horror, Action",93600000.0,854525890.6,English,760925890.6
1006,cast away,2001,77.0,"Adventure, Drama",85000000.0,427230516.0,English,342230516.0
1007,the lucky one,2012,71.0,"Drama, Romance",25000000.0,96633833.0,English,71633833.0
1008,the lone ranger,2013,61.0,"Action, Adventure, Western",225000000.0,260002115.0,English,35002115.0
1009,the smurfs 2,2013,58.0,"Fantasy, Family, Comedy, Animation",110000000.0,348547523.0,English,238547523.0
1010,star trek into darkness,2013,73.0,"Action, Adventure, Science Fiction",190000000.0,467381584.0,English,277381584.0
1011,paw patrol: jet to the rescue,2020,70.0,"Family, Animation",77600000.0,695513050.0,English,617913050.0
1012,beverly hills chihuahua 3: viva la fiesta!,2012,62.0,"Comedy, Family",75600000.0,413389196.6,English,337789196.6
1013,the scientist,2020,62.0,"Horror, Drama",151000000.0,396465476.0,English,245465476.0
1014,star wars: episode ii - attack of the clones,2002,65.0,"Adventure, Action, Science Fiction",120000000.0,649398328.0,English,529398328.0
1015,the king of staten island,2020,70.0,"Comedy, Drama",78700000.0,485621788.4,English,406921788.4
1016,tropic thunder,2008,66.0,"Action, Comedy, Adventure, War",90000000.0,191145256.0,English,101145256.0
1017,sin city: a dame to kill for,2014,64.0,"Crime, Action, Thriller",65000000.0,40650842.0,English,-24349158.0
1018,the other guys,2010,63.0,"Action, Comedy, Crime",100000000.0,170936470.0,English,70936470.0
1019,interview with the vampire,1994,74.0,"Horror, Drama, Fantasy",50000000.0,223564608.0,English,173564608.0
1020,28 weeks later,2007,66.0,"Horror, Thriller, Science Fiction",15000000.0,64232714.0,English,49232714.0
1021,everest,2015,68.0,"Adventure, Drama, History",65000000.0,221297061.0,English,156297061.0
1022,star trek beyond,2016,68.0,"Action, Adventure, Science Fiction",185000000.0,335673708.0,English,150673708.0
1023,live free or die hard,2007,66.0,"Action, Thriller",110000000.0,382288147.0,English,272288147.0
1024,tekken,2011,54.0,"Crime, Drama, Action, Thriller, Science Fiction",30000000.0,967000.0,English,-29033000.0
1025,antz,1998,61.0,"Adventure, Animation, Comedy, Family",60000000.0,152457863.0,English,92457863.0
1026,manchester by the sea,2017,75.0,Drama,8500000.0,77733867.0,English,69233867.0
1027,night at the museum,2006,66.0,"Action, Adventure, Comedy, Family, Fantasy",110000000.0,579446407.0,English,469446407.0
1028,men in black: international,2019,60.0,"Comedy, Science Fiction, Action",110000000.0,253015298.0,English,143015298.0
1029,nanny mcphee and the big bang,2010,63.0,"Comedy, Fantasy, Family",35000000.0,97799865.0,English,62799865.0
1030,after porn ends,2012,57.0,Documentary,400000.0,30398770.4,English,29998770.4
1031,elysium,2013,65.0,"Science Fiction, Action, Drama, Thriller",120000000.0,286192091.0,English,166192091.0
1032,kill bill: vol. 2,2004,79.0,"Action, Crime, Thriller",30000000.0,152159461.0,English,122159461.0
1033,the ritual,2018,62.0,"Horror, Thriller, Mystery",1000000.0,1786396.0,English,786396.0
1034,cats & dogs 3: paws unite,2020,63.0,"Family, Comedy, Action",105600000.0,262901615.4,English,157301615.4
1035,the transporter,2003,67.0,"Action, Crime, Thriller",21000000.0,43928932.0,English,22928932.0
1036,dolittle,2020,67.0,"Family, Fantasy, Adventure",175000000.0,251509166.0,English,76509166.0
1037,die hard 2,1990,69.0,"Action, Thriller",70000000.0,239813888.0,English,169813888.0
1038,oblivion,2013,66.0,"Action, Science Fiction, Adventure, Mystery",120000000.0,287916633.0,English,167916633.0
1039,the upside,2019,71.0,"Comedy, Drama",37500000.0,125818440.0,English,88318440.0
1040,escape room,2019,65.0,"Horror, Thriller, Mystery",9000000.0,155615727.0,English,146615727.0
1041,mortal engines,2018,62.0,"Adventure, Science Fiction",100000000.0,85481904.0,English,-14518096.0
1042,prison break: the final break,2009,75.0,"Action, Drama, Thriller",86600000.0,745424433.8,English,658824433.8
1043,astro boy,2009,63.0,"Animation, Action, Family, Science Fiction",65000000.0,41636243.0,English,-23363757.0
1044,the flintstones,1994,53.0,"Fantasy, Comedy, Family",45000000.0,358500000.0,English,313500000.0
1045,silent hill: revelation 3d,2012,55.0,"Thriller, Horror, Mystery",20000000.0,55975672.0,English,35975672.0
1046,training day,2001,75.0,"Action, Crime, Drama",45000000.0,104505352.0,English,59505352.0
1047,red,2010,67.0,"Action, Adventure, Comedy, Crime, Thriller",58000000.0,199000000.0,English,141000000.0
1048,igor,2009,60.0,"Animation, Comedy, Family, Fantasy, Horror",22000000.0,31013349.0,English,9013349.0
1049,mama,2013,62.0,Horror,15000000.0,148095566.0,English,133095566.0
1050,"crazy, stupid, love.",2011,73.0,"Comedy, Drama, Romance",50000000.0,142851197.0,English,92851197.0
1051,the bourne legacy,2012,62.0,"Action, Thriller",125000000.0,280355920.0,English,155355920.0
1052,the losers,2010,63.0,"Action, Adventure, Crime, Mystery, Thriller",25000000.0,29863840.0,English,4863840.0
1053,splice,2009,58.0,"Horror, Science Fiction, Thriller",30000000.0,28542494.0,English,-1457506.0
1054,alien resurrection,1998,61.0,"Science Fiction, Horror, Action",70000000.0,162000000.0,English,92000000.0
1055,jurassic park,1993,79.0,"Adventure, Science Fiction",63000000.0,1045573035.0,English,982573035.0
1056,halo legends,2010,74.0,"Animation, War, Action, Science Fiction",2062000.0,11000000.0,English,8938000.0
1057,the count of monte cristo,2002,77.0,"Adventure, Drama, History",40000000.0,75389090.0,English,35389090.0
1058,all the bright places,2020,77.0,"Romance, Drama",68580000.0,469250552.0,English,400670552.0
1059,toy story that time forgot,2015,70.0,"Animation, Family, Adventure, Comedy",82500000.0,626345086.0,English,543845086.0
1060,"big mommas: like father, like son",2011,55.0,"Crime, Comedy, Action",32000000.0,82332450.0,English,50332450.0
1061,sleepy hollow,2000,72.0,"Drama, Fantasy, Thriller, Mystery, Horror",70000000.0,207068340.0,English,137068340.0
1062,bedtime stories,2008,61.0,"Fantasy, Comedy, Family, Romance",80000000.0,221468935.0,English,141468935.0
1063,a good day to die hard,2013,53.0,"Action, Thriller",92000000.0,304249198.0,English,212249198.0
1064,the blair witch project,1999,63.0,"Horror, Mystery",600000.0,248300000.0,English,247700000.0
1065,escape plan 2: hades,2018,51.0,"Action, Crime, Thriller",20000000.0,17500000.0,English,-2500000.0
1066,batman returns,1992,69.0,"Action, Fantasy",80000000.0,266824291.0,English,186824291.0
1067,pets united,2020,59.0,"Animation, Family, Adventure, Comedy",120100000.0,612263067.4,English,492163067.4
1068,cowboys & aliens,2011,56.0,"Action, Science Fiction, Thriller, Western",163000000.0,174822325.0,English,11822325.0
1069,resident evil: degeneration,2008,68.0,"Animation, Horror, Action, Science Fiction",157200000.0,798902641.4,English,641702641.4
1070,100% wolf,2020,60.0,"Animation, Family, Fantasy",19203585.8,9750139.0,English,-9453446.8
1071,boyz n the hood,1991,76.0,"Crime, Drama",6500000.0,56215095.0,English,49715095.0
1072,dragonball evolution,2009,29.0,"Action, Adventure, Fantasy, Science Fiction, Thriller",30000000.0,56511457.0,English,26511457.0
1073,movie 43,2013,46.0,Comedy,10000000.0,31164747.0,English,21164747.0
1074,step up 2: the streets,2008,67.0,"Music, Drama, Romance",23000000.0,150816700.0,English,127816700.0
1075,magic mike,2012,62.0,"Drama, Comedy",7000000.0,170549753.0,English,163549753.0
1076,overlord,2018,67.0,"Horror, War, Science Fiction",38000000.0,39178189.0,English,1178189.0
1077,aladdin and the king of thieves,1996,63.0,"Adventure, Animation, Family",94944000.0,340525142.6,English,245581142.60000002
1078,tomorrowland,2015,62.0,"Adventure, Family, Mystery, Science Fiction",170000000.0,206627518.0,English,36627518.0
1079,the rock,1996,71.0,"Action, Adventure, Thriller",75000000.0,336069511.0,English,261069511.0
1080,the mountain between us,2017,66.0,"Drama, Adventure, Romance",35000000.0,62832209.0,English,27832209.0
1081,he's just not that into you,2009,65.0,"Comedy, Romance, Drama",40000000.0,181053657.0,English,141053657.0
1082,the princess diaries 2: royal engagement,2004,67.0,"Comedy, Drama, Family, Romance",45000000.0,134713435.0,English,89713435.0
1083,8 mile,2003,71.0,"Drama, Music",41000000.0,245768384.0,English,204768384.0
1084,xxx,2002,59.0,"Action, Adventure, Thriller",70000000.0,267200000.0,English,197200000.0
1085,alvin and the chipmunks: the road chip,2015,60.0,"Adventure, Animation, Comedy, Family",90000000.0,249517956.0,English,159517956.0
1086,epic,2013,65.0,"Animation, Adventure, Family, Fantasy",100000000.0,262794441.0,English,162794441.0
1087,night at the museum: battle of the smithsonian,2009,61.0,"Adventure, Fantasy, Action, Comedy, Family",150000000.0,402231063.0,English,252231063.0
1088,hop,2011,57.0,"Animation, Comedy, Family",63000000.0,188494082.0,English,125494082.0
1089,the irishman,2019,76.0,"Crime, Drama, History",159000000.0,914706.0,English,-158085294.0
1090,walking with dinosaurs,2014,61.0,"Animation, Family, Adventure",80000000.0,123368842.0,English,43368842.0
1091,the accountant,2016,71.0,"Crime, Thriller, Drama",40000000.0,152962083.0,English,112962083.0
1092,"me, myself & irene",2000,66.0,Comedy,51000000.0,149270999.0,English,98270999.0
1093,the huntsman: winter's war,2016,63.0,"Action, Adventure, Drama",115000000.0,164989338.0,English,49989338.0
1094,marriage story,2019,78.0,Drama,18000000.0,321463.0,English,-17678537.0
1095,17 again,2009,63.0,Comedy,40000000.0,139474906.0,English,99474906.0
1096,charlie's angels,2019,65.0,"Action, Adventure, Comedy",90000000.0,259736090.0,English,169736090.0
1097,a beautiful mind,2001,79.0,"Drama, Romance",78000000.0,317668058.0,English,239668058.0
1098,monsters of man,2020,65.0,Science Fiction,1900000.0,192073715.2,English,190173715.2
1099,storks,2016,66.0,"Adventure, Animation, Comedy, Family",70000000.0,183353431.0,English,113353431.0
1100,moana,2016,76.0,"Adventure, Comedy, Family, Animation",150000000.0,630626714.0,English,480626714.0
1101,barbie mariposa & the fairy princess,2013,69.0,"Animation, Family, Fantasy",131200000.0,518523022.8,English,387323022.8
1102,underwater,2020,63.0,"Horror, Science Fiction, Action, Adventure",65000000.0,39177495.0,English,-25822505.0
1103,after earth,2013,52.0,"Science Fiction, Action, Adventure",130000000.0,251499665.0,English,121499665.0
1104,the hitman's bodyguard,2017,69.0,"Action, Comedy",30000000.0,176586701.0,English,146586701.0
1105,con air,1997,67.0,"Action, Thriller, Crime",80000000.0,224117573.0,English,144117573.0
1106,the wedding ringer,2015,65.0,Comedy,23000000.0,80171596.0,English,57171596.0
1107,the man from earth: holocene,2017,57.0,"Drama, Science Fiction",136000000.0,214723902.8,English,78723902.80000001
1108,death wish,2018,61.0,"Action, Crime, Drama, Thriller",30000000.0,48575965.0,English,18575965.0
1109,10.0 earthquake,2014,50.0,"Drama, Adventure, Action",162400000.0,633353264.4,English,470953264.4
1110,paranormal activity: the marked ones,2014,54.0,"Horror, Thriller",5000000.0,90904854.0,English,85904854.0
1111,the others,2001,76.0,"Horror, Mystery, Thriller",17000000.0,207765056.0,English,190765056.0
1112,death race,2008,62.0,"Action, Thriller, Science Fiction",65000000.0,72516819.0,English,7516819.0
1113,son of the mask,2005,41.0,"Fantasy, Comedy, Family, Adventure",100000000.0,59918422.0,English,-40081578.0
1114,21 jump street,2012,69.0,"Action, Comedy, Crime",42000000.0,202812429.0,English,160812429.0
1115,the happening,2008,53.0,"Thriller, Science Fiction",60000000.0,162778384.0,English,102778384.0
1116,ouija: origin of evil,2016,61.0,Horror,9000000.0,81831866.0,English,72831866.0
1117,step up 3d,2010,68.0,"Drama, Romance",30000000.0,165889117.0,English,135889117.0
1118,the babysitter: killer queen,2020,64.0,"Comedy, Horror",51400000.0,632358003.8,English,580958003.8
1119,yes man,2009,67.0,"Comedy, Romance",50000000.0,225990976.0,English,175990976.0
1120,mamma mia!,2008,70.0,"Comedy, Romance",52000000.0,590493991.0,English,538493991.0
1121,ghost,1990,72.0,"Fantasy, Drama, Thriller, Mystery, Romance",22000000.0,517599988.0,English,495599988.0
1122,sanctum,2011,60.0,"Action, Thriller",30000000.0,108957098.0,English,78957098.0
1123,unconditional,2012,68.0,Drama,2000000.0,196163383.8,English,194163383.8
1124,exorcist: the beginning,2004,54.0,"Horror, Mystery, Thriller",78000000.0,43957541.0,English,-34042459.0
1125,dunkirk,2017,75.0,"War, Action, Drama",150000000.0,512390011.0,English,362390011.0
1126,meet the spartans,2008,40.0,Comedy,30000000.0,84646831.0,English,54646831.0
1127,no good deed,2014,60.0,"Crime, Thriller",13200000.0,54323210.0,English,41123210.0
1128,percy jackson: sea of monsters,2013,60.0,"Adventure, Family, Fantasy",90000000.0,200859554.0,English,110859554.0
1129,sniper: ghost shooter,2016,64.0,"Action, Drama, War",3000000.0,211802400.4,English,208802400.4
1130,pelé: birth of a legend,2016,74.0,Drama,3006525.2,27312.0,English,-2979213.2
1131,the founder,2016,71.0,"Drama, History",15000000.0,24403192.0,English,9403192.0
1132,high school musical 3: senior year,2008,66.0,"Comedy, Romance, Drama, Family, Music",11000000.0,274392880.0,English,263392880.0
1133,step up revolution,2012,69.0,"Music, Drama, Romance",33000000.0,165552290.0,English,132552290.0
1134,the social network,2010,73.0,Drama,40000000.0,224922135.0,English,184922135.0
1135,game night,2018,68.0,"Mystery, Comedy, Crime",37000000.0,117378084.0,English,80378084.0
1136,zathura: a space adventure,2006,64.0,"Science Fiction, Adventure, Family",65000000.0,65079104.0,English,79104.0
1137,pretty woman,1990,74.0,"Comedy, Romance",14000000.0,432566361.0,English,418566361.0
1138,the day after tomorrow,2004,65.0,"Action, Adventure, Science Fiction, Thriller",125000000.0,555840117.0,English,430840117.0
1139,the nutcracker and the four realms,2018,61.0,"Fantasy, Adventure, Family",132900000.0,170024300.0,English,37124300.0
1140,wonder,2017,82.0,"Drama, Family",20000000.0,310824596.0,English,290824596.0
1141,wanted,2008,65.0,"Action, Thriller, Crime",75000000.0,342416460.0,English,267416460.0
1142,trolls holiday,2017,67.0,"Adventure, Animation, Family, Fantasy",126000000.0,404506361.0,English,278506361.0
1143,spy kids 2: the island of lost dreams,2003,56.0,"Action, Adventure, Family, Comedy, Science Fiction",38000000.0,119721296.0,English,81721296.0
1144,47 ronin,2014,62.0,"Drama, Action, Fantasy",175000000.0,151716815.0,English,-23283185.0
1145,pride and prejudice and zombies,2016,62.0,"Romance, Horror, Comedy, Thriller",28000000.0,16638300.0,English,-11361700.0
1146,freddy's dead: the final nightmare,1991,53.0,"Horror, Thriller",11000000.0,34900000.0,English,23900000.0
1147,the ant bully,2006,57.0,"Fantasy, Adventure, Animation, Comedy, Family",45000000.0,49610898.0,English,4610898.0
1148,comrade,2006,60.0,"Action, Drama",92200000.0,254504167.2,English,162304167.2
1149,"batman: the dark knight returns, part 1",2012,77.0,"Science Fiction, Action, Animation, Mystery",3500000.0,57369282.4,English,53869282.4
1150,the letters,2015,59.0,Drama,88000000.0,503089616.8,English,415089616.8
1151,scooby-doo 2: monsters unleashed,2004,60.0,"Mystery, Fantasy, Adventure, Comedy",25000000.0,180856996.0,English,155856996.0
1152,spies in disguise,2020,77.0,"Animation, Action, Adventure, Comedy, Family",100000000.0,165124093.0,English,65124093.0
1153,the possession of hannah grace,2018,56.0,"Horror, Drama",6000000.0,42873730.0,English,36873730.0
1154,fantastic four,2005,58.0,"Action, Adventure, Fantasy, Science Fiction",87500000.0,333132750.0,English,245632750.0
1155,army of darkness,1993,73.0,"Fantasy, Horror, Comedy",11000000.0,21502976.0,English,10502976.0
1156,tomb raider,2018,64.0,"Action, Adventure, Fantasy",90000000.0,273477501.0,English,183477501.0
1157,one day,2011,74.0,"Drama, Romance",15000000.0,59168692.0,English,44168692.0
1158,curse of chucky,2013,59.0,"Horror, Thriller",5000000.0,3800000.0,English,-1200000.0
1159,species,1995,59.0,"Science Fiction, Horror, Action",35000000.0,113354449.0,English,78354449.0
1160,event horizon,1997,65.0,"Horror, Science Fiction, Mystery",60000000.0,26673954.0,English,-33326046.0
1161,scooby-doo! curse of the lake monster,2011,62.0,"Mystery, Fantasy, Comedy, Adventure",76104000.0,510307974.8,English,434203974.8
1162,widows,2019,65.0,"Crime, Thriller",40000000.0,75984700.0,English,35984700.0
1163,leprechaun 3,1995,59.0,"Comedy, Horror",166940000.0,321181281.8,English,154241281.8
1164,countdown,2019,63.0,"Horror, Thriller",6500000.0,42176201.0,English,35676201.0
1165,evan almighty,2007,56.0,"Fantasy, Comedy, Family",175000000.0,174131329.0,English,-868671.0
1166,mr. peabody & sherman,2014,67.0,"Animation, Adventure, Family",145000000.0,269806430.0,English,124806430.0
1167,passengers,2016,69.0,"Drama, Romance, Science Fiction",110000000.0,302239672.0,English,192239672.0
1168,ella enchanted,2020,64.0,"Family, Fantasy, Comedy",35000000.0,24200318.0,English,-10799682.0
1169,the terminal,2004,73.0,"Comedy, Drama",75000000.0,218673959.0,English,143673959.0
1170,the hunchback of notre dame ii,2002,54.0,"Animation, Family, Comedy",129000000.0,386147462.8,English,257147462.8
1171,bad lieutenant: port of call - new orleans,2009,61.0,"Drama, Crime",25000000.0,10589102.0,English,-14410898.0
1172,garfield: a tail of two kitties,2006,55.0,"Animation, Comedy, Family, Adventure",60000000.0,147985373.0,English,87985373.0
1173,i still believe,2020,76.0,"Music, Drama, Romance",12000000.0,16703751.0,English,4703751.0
1174,transporter 3,2009,61.0,"Action, Adventure, Thriller, Crime",40000000.0,112930957.0,English,72930957.0
1175,barbie: spy squad,2016,69.0,"Action, Animation, Family",171580000.0,545463332.8,English,373883332.79999995
1176,regular show: the movie,2015,79.0,"Animation, Comedy, Science Fiction, TV Movie",3000000.0,57447844.8,English,54447844.8
1177,the bourne ultimatum,2007,74.0,"Action, Drama, Mystery, Thriller",130000000.0,444043396.0,English,314043396.0
1178,v for vendetta,2006,79.0,"Action, Thriller, Science Fiction",50000000.0,130214162.0,English,80214162.0
1179,avp: alien vs. predator,2004,59.0,"Adventure, Science Fiction, Action, Horror",70000000.0,177427090.0,English,107427090.0
1180,pandemic,2016,49.0,"Action, Science Fiction, Horror",136400000.0,856238148.4,English,719838148.4
1181,dungeons & dragons: the book of vile darkness,2012,43.0,"Adventure, Fantasy, TV Movie",12000000.0,1647997.6,English,-10352002.4
1182,double impact,1991,61.0,"Thriller, Action, Crime, Drama",16000000.0,29090445.0,English,13090445.0
1183,the greatest showman,2017,79.0,Drama,84000000.0,430782826.0,English,346782826.0
1184,freaky friday,2003,64.0,"Comedy, Family, Fantasy",26000000.0,160822438.0,English,134822438.0
1185,red 2,2013,65.0,"Action, Comedy, Crime, Thriller",84000000.0,141507355.0,English,57507355.0
1186,atomic blonde,2017,64.0,"Action, Thriller",30000000.0,98345423.0,English,68345423.0
1187,the last witch hunter,2015,59.0,"Fantasy, Action, Adventure",80000000.0,130818912.0,English,50818912.0
1188,magic mike xxl,2015,62.0,"Comedy, Drama",14500000.0,123580421.0,English,109080421.0
1189,idiocracy,2007,63.0,"Comedy, Science Fiction, Adventure",2400000.0,500296.0,English,-1899704.0
1190,basic instinct,1992,69.0,"Thriller, Mystery",49000000.0,352927224.0,English,303927224.0
1191,infidelity in suburbia,2017,64.0,"Thriller, TV Movie",51400000.0,286421986.2,English,235021986.2
1192,hostel,2006,59.0,Horror,4800000.0,82241110.0,English,77441110.0
1193,level 16,2019,68.0,"Science Fiction, Thriller",53740900.0,15575.0,English,-53725325.0
1194,leroy & stitch,2006,66.0,"Animation, Comedy, Family",122000000.0,515729606.2,English,393729606.2
1195,space jam,1996,68.0,"Family, Animation, Comedy, Science Fiction",80000000.0,250180384.0,English,170180384.0
1196,polar,2019,62.0,"Action, Crime, Drama",148400000.0,501522732.2,English,353122732.2
1197,togo,2019,82.0,"Adventure, Family",117740000.0,762058691.2,English,644318691.2
1198,blue lagoon: the awakening,2012,65.0,"Drama, Adventure, Romance, TV Movie",139800000.0,608762687.2,English,468962687.20000005
1199,donnie darko,2002,78.0,"Fantasy, Drama, Mystery",4500000.0,7510154.0,English,3010154.0
1200,mother!,2017,70.0,"Drama, Horror, Mystery",30000000.0,44516999.0,English,14516999.0
1201,planes: fire & rescue,2014,61.0,"Animation, Comedy, Adventure, Family",50000000.0,151165787.0,English,101165787.0
1202,the transporter refueled,2015,55.0,"Action, Thriller, Crime",22000000.0,69698495.0,English,47698495.0
1203,sniper: ultimate kill,2017,65.0,Action,80000000.0,380935822.8,English,300935822.8
1204,demolition man,1993,67.0,"Crime, Action, Science Fiction",57000000.0,58055768.0,English,1055768.0
1205,unfaithful,2002,66.0,"Thriller, Drama",50000000.0,119114494.0,English,69114494.0
1206,the ark,2015,63.0,"TV Movie, Drama",128200000.0,563428871.8,English,435228871.79999995
1207,the thing,2011,62.0,"Horror, Science Fiction, Mystery, Thriller",38000000.0,27573078.0,English,-10426922.0
1208,jason bourne,2016,63.0,"Action, Thriller, Mystery",120000000.0,416168316.0,English,296168316.0
1209,the hateful eight,2016,77.0,"Drama, Mystery, Western",62000000.0,151813358.0,English,89813358.0
1210,down,2019,69.0,"Horror, Drama, Thriller",1.0,257720413.2,English,257720412.2
1211,snatch,2000,78.0,"Crime, Comedy",10000000.0,83593107.0,English,73593107.0
1212,the shape of water,2017,72.0,"Drama, Fantasy, Romance",19500000.0,195790794.0,English,176290794.0
1213,lockout,2012,59.0,"Action, Thriller, Science Fiction",20000000.0,33943049.0,English,13943049.0
1214,ace ventura: pet detective,1994,65.0,"Comedy, Adventure",12000000.0,107217396.0,English,95217396.0
1215,enemy at the gates,2001,74.0,"Drama, War, History",85000000.0,96971293.0,English,11971293.0
1216,tooth fairy,2010,55.0,"Comedy, Family, Fantasy",48000000.0,112610386.0,English,64610386.0
1217,the league of extraordinary gentlemen,2003,60.0,"Fantasy, Action, Thriller, Science Fiction",78000000.0,179265204.0,English,101265204.0
1218,the hunt,2020,67.0,"Action, Thriller, Horror",18200000.0,12400979.0,English,-5799021.0
